ticker,stockName,lastPrice,eps,fairValue,fairValueShare,fairValueGraham,sharesOutstanding,historic_fcf_growth,future_fcf_growth,delta,delta_graham,last_cf,fcf_1,fcf_2,fcf_3,fcf_4,fcf_5,fcf_6,dcf_1,dcf_2,dcf_3,dcf_4,dcf_5,dcf_6,bondYield,timestamp
NDSN,Nordson Corporation,209.5,7.86,3618635968.150811,63.58,66.81,56911700,-0.010512174713410927,-0.010512174713410927,-69.7,-68.1,491783000.0,486613291.1829146,481497927.24813193,476436336.91275436,471427954.89931,466472221.87262243,4664722218.726224,423141992.33296925,364081608.5052038,313264625.2405717,269540463.27696663,231919136.37796995,2016688142.41713,4.4,2025-02-28 10:16:03
NSC,Norfolk Southern Corporation,242.18,11.58,10473686956.052935,46.25,98.43,226434000,-0.1565673346982508,-0.05,-80.9,-59.4,1671000000.0,1587450000.0,1508077500.0,1432673624.9999998,1361039943.7499998,1292987946.5624995,12929879465.624996,1380391304.3478262,1140323251.4177697,942006164.214679,778179005.220822,642843526.0519832,5589943704.799855,4.4,2025-02-28 10:16:03
NOC,Northrop Grumman Corporation,459.97,28.33,24519648011.186005,169.39,240.8,144756000,0.06792704400422589,0.05,-63.2,-47.6,2621000000.0,2752050000.0,2889652500.0,3034135125.0000005,3185841881.2500005,3345133975.312501,33451339753.125008,2393086956.5217395,2184992438.5633273,1994993096.07956,1821515435.550903,1663122788.9812593,14461937295.489214,4.4,2025-02-28 10:16:03
NRG,"NRG Energy, Inc.",105.11,4.99,16988813730.756878,85.54,42.41,198604000,1.0088890056875441,0.05,-18.6,-59.7,1816000000.0,1906800000.0,2002140000.0,2102247000.0000002,2207359350.0000005,2317727317.5000005,23177273175.000004,1658086956.5217392,1513905482.041588,1382261527.0814502,1262064872.5526288,1152320101.0263133,10020174791.53316,4.4,2025-02-28 10:16:03
NUE,Nucor Corporation,134.81,8.47,45819036443.47139,198.75,72.0,230536000,0.6192250719803127,0.05,47.4,-46.6,4897774000.0,5142662700.0,5399795835.0,5669785626.750001,5953274908.087502,6250938653.491877,62509386534.91876,4471880608.695653,4083021425.3308134,3727976083.9976997,3403804250.6065965,3107821272.2929792,27024532802.547646,4.4,2025-02-28 10:16:03
NVDA,NVIDIA Corporation,120.15,2.94,569284296232.2402,23.33,24.99,24399998976,0.9559670802594464,0.05,-80.6,-79.2,60853000000.0,63895650000.0,67090432500.0,70444954125.00002,73967201831.25002,77665561922.81252,776655619228.1251,55561434782.6087,50730005671.077515,46318700830.11426,42290987714.452156,38613510521.8911,335769656712.09656,4.4,2025-02-28 10:16:03
NVR,"NVR, Inc.",7181.95,507.05,11718633983.391624,4063.68,4309.93,2883750,0.03184059274686901,0.03184059274686901,-43.4,-40.0,1345250000.0,1388083557.3927255,1432280960.6422925,1477885635.409198,1524942390.05271,1573497459.6568155,15734974596.568155,1207029180.3415005,1083010178.1794274,971733794.9596109,871890760.8550345,782306329.9923282,6802663739.063724,4.4,2025-02-28 10:16:03
NXPI,NXP Semiconductors N.V.,216.87,9.74,12515761611.168488,49.35,82.79,253620000,-0.03861236242888566,-0.03861236242888566,-77.2,-61.8,1906000000.0,1832404837.2105439,1761651357.5197272,1693629836.829837,1628234787.7497888,1565364796.0058744,15653647960.058744,1593395510.6178644,1332061517.9733288,1113589109.4467576,930948524.4834255,778262958.8290741,6767503989.818037,4.4,2025-02-28 10:16:03
ORLY,"O'Reilly Automotive, Inc.",1353.46,40.6,12710204597.979212,221.5,345.1,57382200,-0.05078523719540795,-0.05,-83.6,-74.5,2027820000.0,1926429000.0,1830107550.0,1738602172.4999998,1651672063.8749998,1569088460.6812496,15690884606.812496,1675155652.1739132,1383824234.4045372,1143159150.1602695,944348863.1758751,780114278.2757227,6783602419.788895,4.4,2025-02-28 10:16:03
OXY,Occidental Petroleum Corporation,48.65,2.26,28312174733.9863,30.17,19.21,938500992,-0.16146432769193209,-0.05,-38.0,-60.5,4517000000.0,4291150000.0,4076592500.0,3872762874.9999995,3679124731.2499995,3495168494.687499,34951684946.87499,3731434782.608696,3082489603.024575,2546404454.672475,2103551506.033784,1737716461.506169,15110577926.140602,4.4,2025-02-28 10:16:03
ODFL,"Old Dominion Freight Line, Inc.",174.77,5.49,8306977964.9953375,39.08,46.66,212544992,0.10254667800730832,0.05,-77.6,-73.3,887965000.0,932363250.0,978981412.5,1027930483.1250001,1079327007.2812502,1133293357.6453128,11332933576.453129,810750652.1739131,740250595.4631381,675880978.4663435,617108719.4692703,563447091.6893338,4899539927.733338,4.4,2025-02-28 10:16:03
OMC,Omnicom Group Inc.,81.76,7.46,14901696801.609379,75.84,63.41,196491008,0.07573366558299344,0.05,-7.2,-22.4,1592900000.0,1672545000.0,1756172250.0,1843980862.5000002,1936179905.6250005,2032988900.9062505,20329889009.062504,1454386956.5217392,1327918525.519849,1212447349.3876884,1107017145.093107,1010754784.6502281,8789172040.436768,4.4,2025-02-28 10:16:03
ON,ON Semiconductor Corporation,47.38,3.63,8569870509.172386,20.34,30.85,421420992,-0.02046775020849223,-0.02046775020849223,-57.1,-34.9,1212400000.0,1187584899.647224,1163277708.5698674,1139468031.007752,1116145683.978523,1093300692.9225638,10933006929.225637,1032682521.4323688,879605072.642622,749218726.724913,638159917.3693767,543563669.2065984,4726640601.796508,4.4,2025-02-28 10:16:03
OKE,"ONEOK, Inc.",96.64,5.17,26820996126.69602,42.96,43.95,624339968,0.15743584292723267,0.05,-55.5,-54.5,2867000000.0,3010350000.0,3160867500.0,3318910875.0000005,3484856418.7500005,3659099239.687501,36590992396.87501,2617695652.1739135,2390069943.289225,2182237774.307554,1992477967.8460279,1819219014.1202865,15819295774.959013,4.4,2025-02-28 10:16:03
ORCL,Oracle Corporation,164.76,4.09,74138697642.46846,26.51,34.77,2796960000,-0.049560304458705406,-0.049560304458705406,-83.9,-78.9,11807000000.0,11221841485.256065,10665683604.659443,10137089077.9523,9634691856.923965,9157193595.129005,91571935951.29005,9758123030.65745,8064789115.0544,6665300618.362654,5508666339.485046,4552743616.120649,39589074922.78825,4.4,2025-02-28 10:16:03
OTIS,Otis Worldwide Corporation,98.09,4.07,9616060737.28952,24.25,34.59,396519008,-0.03397251335480733,-0.03397251335480733,-75.3,-64.7,1437000000.0,1388181498.3091419,1341021483.818938,1295463613.5508158,1251453458.6387937,1208938439.3022676,12089384393.022675,1207114346.3557756,1014004902.6986301,851788354.4346616,715522576.6853572,601056066.4289112,5226574490.686184,4.4,2025-02-28 10:16:03
PCAR,PACCAR Inc,105.5,7.9,27085744710.716072,51.61,67.15,524803008,0.7354844833011489,0.05,-51.1,-36.4,2895300000.0,3040065000.0,3192068250.0,3351671662.5000005,3519255245.6250005,3695218007.906251,36952180079.06251,2643534782.608696,2413662192.8166356,2203778523.876059,2012145608.7564018,1837176425.3862803,15975447177.272001,4.4,2025-02-28 10:16:03
PKG,Packaging Corporation of America,210.75,8.94,7908779255.496622,88.07,75.99,89804896,0.11394801067072802,0.05,-58.2,-63.9,845400000.0,887670000.0,932053500.0,978656175.0000001,1027588983.7500002,1078968432.9375002,10789684329.375002,771886956.5217392,704766351.6068054,643482321.0323007,587527336.5947095,536438002.9777782,4664678286.7632885,4.4,2025-02-28 10:16:03
PLTR,Palantir Technologies Inc.,84.77,0.19,10676300045.575663,4.75,1.61,2248950016,0.5258851909733733,0.05,-94.4,-98.1,1141231000.0,1198292550.0,1258207177.5,1321117536.3750002,1387173413.1937504,1456532083.853438,14565320838.534378,1041993521.7391305,951385389.4139888,868656225.1171204,793120901.1938927,724153866.3074672,6296990141.804063,4.4,2025-02-28 10:16:03
PANW,"Palo Alto Networks, Inc.",187.5,1.76,29008212343.794563,43.81,14.96,662099968,0.3075724595220073,0.05,-76.6,-92.0,3100800000.0,3255840000.0,3418632000.0,3589563600.0000005,3769041780.000001,3957493869.000001,39574938690.00001,2831165217.3913045,2584976937.618148,2360196334.347005,2154961870.490744,1967573881.7524185,17109338102.194944,4.4,2025-02-28 10:16:03
PH,Parker-Hannifin Corporation,655.0,24.24,27917569793.58926,216.81,206.04,128765000,0.08059691927560264,0.05,-66.9,-68.5,2984217000.0,3133427850.0,3290099242.5,3454604204.6250005,3627334414.856251,3808701135.5990634,38087011355.99063,2724719869.5652175,2487787706.9943295,2271458341.168736,2073940224.545368,1893597596.3240316,16466066054.99158,4.4,2025-02-28 10:16:03
PAYX,"Paychex, Inc.",148.76,4.75,16243214361.626194,45.11,40.38,360063008,0.14991453652400066,0.05,-69.7,-72.9,1736300000.0,1823115000.0,1914270750.0,2009984287.5000002,2110483501.8750005,2216007676.9687505,22160076769.687504,1585317391.304348,1447463705.10397,1321597295.9644945,1206675791.9675822,1101747462.2312708,9580412715.05453,4.4,2025-02-28 10:16:03
PAYC,"Paycom Software, Inc.",216.35,8.91,3148917787.3198047,56.24,75.73,55986300,0.20334865607928432,0.05,-74.0,-65.0,336600000.0,353430000.0,371101500.0,389656575.00000006,409139403.75000006,429596373.9375001,4295963739.375001,307330434.78260875,280606049.1493384,256205523.1363525,233926781.99406102,213585322.69022965,1857263675.5672145,4.4,2025-02-28 10:16:03
PYPL,"PayPal Holdings, Inc.",70.73,3.99,63305783323.80606,63.99,33.91,989241984,0.11444518731133191,0.05,-9.5,-52.1,6767000000.0,7105350000.0,7460617500.0,7833648375.000001,8225330793.750002,8636597333.437502,86365973334.37502,6178565217.391305,5641298676.748583,5150750965.726968,4702859577.402885,4293915266.3243732,37338393620.211945,4.4,2025-02-28 10:16:03
PNR,Pentair plc,92.98,3.74,6476517481.169045,39.3,31.79,164816992,0.07776249558724424,0.05,-57.7,-65.8,692300000.0,726915000.0,763260750.0,801423787.5000001,841494976.8750001,883569725.7187502,8835697257.187502,632100000.0,577134782.6086957,526949149.33837444,481127484.1785159,439290311.6412537,3819915753.402206,4.4,2025-02-28 10:16:03
PEP,"PepsiCo, Inc.",152.02,6.95,57280320616.46698,41.76,59.07,1371500032,0.009352958917558718,0.009352958917558718,-72.5,-61.1,7189000000.0,7256238421.65833,7324105721.512111,7392607781.43327,7461750538.306642,7531539984.544495,75315399845.44495,6309772540.572461,5538076159.933544,4860759616.2954035,4266280088.082386,3744506461.2843647,32560925750.298824,4.4,2025-02-28 10:16:03
PFE,Pfizer Inc.,26.1,1.41,30042119437.679066,5.3,11.98,5666990080,-0.26713771166870726,-0.05,-79.7,-54.1,4793000000.0,4553350000.0,4325682500.0,4109398374.9999995,3903928456.2499995,3708732033.437499,37087320334.37499,3959434782.608696,3270837429.1115317,2701996137.0921345,2232083765.423938,1843895284.4806437,16033872038.962122,4.4,2025-02-28 10:16:03
PM,Philip Morris International Inc.,154.02,6.01,78343399449.57104,50.39,51.09,1554860032,-0.013430911372041443,-0.013430911372041443,-67.3,-66.8,10773000000.0,10628308791.788998,10485560918.37179,10344730278.990997,10205791123.446196,10068718047.385622,100687180473.85622,9242007645.033913,7928590486.481506,6801828078.567271,5835194198.6749325,5005932367.438155,43529846673.37527,4.4,2025-02-28 10:16:03
PSX,Phillips 66,127.41,4.99,14616779163.085245,35.85,42.41,407697984,-0.1752616797963934,-0.05,-71.9,-66.7,2332000000.0,2215400000.0,2104630000.0,1999398499.9999998,1899428574.9999998,1804457146.2499995,18044571462.499996,1926434782.6086957,1591402646.5028358,1314636968.8501685,1086004452.5284002,897134112.9582436,7801166199.636902,4.4,2025-02-28 10:16:03
PNC,"The PNC Financial Services Group, Inc.",188.56,13.75,68112426534.711784,172.11,116.87,395750016,0.029872258623186543,0.029872258623186543,-8.7,-38.0,7880000000.0,8115393397.95071,8357818528.363194,8607485444.96812,8864610476.27552,9129416413.016632,91294164130.16632,7056863824.304966,6319711552.637577,5659561400.488615,5068369810.728534,4538933447.402233,39468986499.14986,4.4,2025-02-28 10:16:03
POOL,Pool Corporation,342.54,11.3,7747245198.949828,203.58,96.05,38055500,0.3012198389258023,0.05,-40.6,-72.0,828133000.0,869539650.0,913016632.5,958667464.1250001,1006600837.3312502,1056930879.1978128,10569308791.978128,756121434.7826087,690371744.8015124,630339419.1665983,575527295.7608073,525481443.9555198,4569403860.482781,4.4,2025-02-28 10:16:03
PPG,"PPG Industries, Inc.",113.68,5.72,4381272999.56972,19.3,48.62,226954000,-0.1627500349406802,-0.05,-83.0,-57.2,699000000.0,664050000.0,630847500.0,599305124.9999999,569339868.7499999,540872875.3124999,5408728753.124999,577434782.6086957,477011342.1550095,394052847.8671817,325521917.80332404,268909410.3592677,2338342698.7762413,4.4,2025-02-28 10:16:03
PFG,"Principal Financial Group, Inc.",87.53,6.68,42416839392.41452,188.04,56.78,225571008,0.13214882917862525,0.05,114.8,-35.1,4534100000.0,4760805000.0,4998845250.0,5248787512.500001,5511226888.125001,5786788232.531252,57867882325.312515,4139830434.782609,3779845179.5841217,3451162990.055068,3151061860.4850626,2877056481.312449,25017882446.19521,4.4,2025-02-28 10:16:03
PG,The Procter & Gamble Company,171.97,6.28,137199828891.65027,58.51,53.38,2344849920,0.01971486171582515,0.01971486171582515,-66.0,-69.0,16524000000.0,16849768374.992294,17181959228.44895,17520699178.644768,17866117340.11632,18218345372.87542,182183453728.7542,14651972499.993301,12992029662.343254,11520144113.516739,10215010575.35748,9057737475.022907,78762934565.4166,4.4,2025-02-28 10:16:03
PGR,The Progressive Corporation,278.77,14.41,97211376718.28963,165.83,122.49,586200000,0.1585611756359795,0.05,-40.5,-56.1,10391300000.0,10910865000.0,11456408250.0,12029228662.500002,12630690095.625002,13262224600.406254,132622246004.06253,9487708695.652174,8662690548.20416,7909413109.229887,7221638056.253376,6593669529.622648,57336256779.32738,4.4,2025-02-28 10:16:03
PLD,"Prologis, Inc.",122.77,4.01,45954076931.4689,49.58,34.09,926860032,0.1791697056376096,0.05,-59.6,-72.2,4912209000.0,5157819450.0,5415710422.5,5686495943.625001,5970820740.806252,6269361777.846564,62693617778.465645,4485060391.304348,4095055139.886579,3738963388.5920944,3413836137.4101744,3116980821.1136374,27104181053.162067,4.4,2025-02-28 10:16:03
PRU,"Prudential Financial, Inc.",112.75,7.5,54026739833.92027,152.62,63.75,354000000,-0.04664528155556147,-0.04664528155556147,35.4,-43.5,8502000000.0,8105421816.214617,7727342133.4706955,7366898083.978802,7023267048.660484,6695664779.735819,66956647797.358185,7048192883.664885,5842980819.259506,4843855072.888175,4015575729.7382364,3328928755.8407974,28947206572.528675,4.4,2025-02-28 10:16:03
PTC,PTC Inc.,162.75,3.26,6844321556.410477,56.88,27.71,120324000,0.28656806179343874,0.05,-65.1,-83.0,731616000.0,768196800.0,806606640.0,846936972.0000001,889283820.6000001,933748011.6300002,9337480116.300003,667997217.3913044,609910502.8355389,556874806.9367964,508450910.6814229,464237788.01347315,4036850330.551941,4.4,2025-02-28 10:16:03
PSA,Public Storage,305.7,10.64,25335700439.901672,144.43,90.44,175416000,0.060087959423245074,0.05,-52.8,-70.4,2708231000.0,2843642550.0,2985824677.5,3135115911.3750005,3291871706.943751,3456465292.2909384,34564652922.909386,2472732652.173913,2257712421.550095,2061389602.2848697,1882138332.5209684,1718474129.693058,14943253301.678768,4.4,2025-02-28 10:16:03
PHM,"PulteGroup, Inc.",102.92,14.69,14614954439.461016,72.19,124.87,202458000,0.1882182297050381,0.05,-29.9,21.3,1562249000.0,1640361450.0,1722379522.5,1808498498.6250002,1898923423.5562503,1993869594.7340631,19938695947.34063,1426401260.8695652,1302366368.620038,1189117119.1748176,1085715630.5509205,991305575.7204058,8620048484.525269,4.4,2025-02-28 10:16:03
PWR,"Quanta Services, Inc.",259.26,6.04,13818547665.389944,93.24,51.34,148198000,0.9587975525707251,0.05,-64.0,-80.2,1477118000.0,1550973900.0,1628522595.0,1709948724.7500002,1795446160.9875004,1885218469.0368755,18852184690.368755,1348672956.5217392,1231397047.2589793,1124319043.149503,1026552169.8321552,937286763.759794,8150319684.867774,4.4,2025-02-28 10:16:03
QCOM,QUALCOMM Incorporated,154.44,9.27,104411976899.2167,94.41,78.8,1106000000,0.08875244271605043,0.05,-38.9,-49.0,11161000000.0,11719050000.0,12305002500.0,12920252625.000002,13566265256.250002,14244578519.062504,142445785190.62503,10190478260.869566,9304349716.446127,8495275828.059507,7756556190.836944,7082073043.807645,61583243859.196915,4.4,2025-02-28 10:16:03
DGX,Quest Diagnostics Incorporated,171.55,7.69,5697535274.118563,51.34,65.37,110978000,-0.2080381444822904,-0.05,-70.1,-61.9,909000000.0,863550000.0,820372500.0,779353874.9999999,740386181.2499999,703366872.1874998,7033668721.874998,750913043.4782609,620319470.699433,512437823.62127066,423318202.1219193,349697645.2311507,3040849088.966528,4.4,2025-02-28 10:16:03
RL,Ralph Lauren Corporation,270.73,10.96,8465406137.093557,212.26,93.16,39882900,0.49082372677198105,0.05,-21.6,-65.6,904900000.0,950145000.0,997652250.0,1047534862.5000001,1099911605.6250002,1154907185.9062502,11549071859.062502,826213043.4782609,754368431.0018905,688771176.1321609,628878030.3815384,574192984.2614046,4992982471.838302,4.4,2025-02-28 10:16:03
RJF,"Raymond James Financial, Inc.",151.73,10.24,12222435406.52497,59.65,87.04,204910000,-0.3330545311363142,-0.05,-60.7,-42.6,1950000000.0,1852500000.0,1759875000.0,1671881249.9999998,1588287187.4999998,1508872828.1249995,15088728281.249996,1610869565.2173915,1330718336.4839323,1099289060.573683,908108354.3869556,750176466.6674849,6523273623.195522,4.4,2025-02-28 10:16:03
RTX,RTX Corporation,130.52,3.55,24589032871.691,18.46,30.18,1332120064,-0.05366760078865018,-0.05,-85.9,-76.9,3923000000.0,3726850000.0,3540507500.0,3363482124.9999995,3195308018.7499995,3035542617.812499,30355426178.124992,3240739130.434783,2677132325.1417775,2211544094.6823373,1826927730.3897574,1509201168.5828428,13123488422.459505,4.4,2025-02-28 10:16:03
O,Realty Income Corporation,56.57,0.98,33428260117.061684,37.5,8.33,891516032,0.3929141201398325,0.05,-33.7,-85.3,3573276000.0,3751939800.0,3939536790.0,4136513629.5000005,4343339310.975,4560506276.523751,45605062765.23751,3262556347.826087,2978855795.8412104,2719824857.0724096,2483318347.761766,2267377621.8694386,19716327146.690773,4.4,2025-02-28 10:16:03
REG,Regency Centers Corporation,75.56,2.11,7392360480.40563,40.76,17.93,181364992,0.06218043015114727,0.05,-46.1,-76.3,790198000.0,829707900.0,871193295.0,914752959.7500001,960490607.7375002,1008515138.1243752,10085151381.243752,721485130.4347826,658747293.0056711,601464919.7008303,549163622.3355408,501410263.8715808,4360089251.057224,4.4,2025-02-28 10:16:03
REGN,"Regeneron Pharmaceuticals, Inc.",702.78,38.37,22181526492.38524,206.32,326.14,107508000,-0.1846732862900502,-0.05,-70.6,-53.6,3538900000.0,3361955000.0,3193857250.0,3034164387.4999995,2882456168.1249995,2738333359.718749,27383333597.187492,2923439130.434783,2415014933.8374295,1995012336.648311,1648053669.4051268,1361435639.9433653,11838570782.116222,4.4,2025-02-28 10:16:03
RF,Regions Financial Corporation,23.4,1.93,9101013441.166285,10.05,16.41,905465024,-0.21115898680410206,-0.05,-57.1,-29.9,1452000000.0,1379400000.0,1310430000.0,1244908499.9999998,1182663074.9999998,1123529921.2499998,11235299212.499998,1199478260.8695652,990873345.935728,818547546.6425577,676191451.5742869,558592938.2570196,4857329897.887128,4.4,2025-02-28 10:16:03
RSG,"Republic Services, Inc.",232.69,6.49,19467908245.43231,62.34,55.16,312284992,0.12273913775882361,0.05,-73.2,-76.3,2081000000.0,2185050000.0,2294302500.0,2409017625.0000005,2529468506.2500005,2655941931.562501,26559419315.625008,1900043478.2608697,1734822306.2381856,1583968192.6522567,1446231828.0737998,1320472538.6760783,11482369901.531116,4.4,2025-02-28 10:16:03
RMD,ResMed Inc.,231.28,8.46,12034404151.156704,81.94,71.91,146867008,0.27551954198151263,0.05,-64.6,-68.9,1286404000.0,1350724200.0,1418260410.0,1489173430.5000002,1563632102.0250003,1641813707.1262505,16418137071.262505,1174542782.6086957,1072408627.599244,979155703.4601794,894011729.246251,816271578.8770119,7098013729.365321,4.4,2025-02-28 10:16:03
RVTY,"Revvity, Inc.",110.45,2.3,3395022748.912644,28.25,19.55,120187000,-0.25778329298974445,-0.05,-74.4,-82.3,541651000.0,514568450.0,488840027.5,464398026.12499994,441178124.8187499,419119218.5778124,4191192185.778124,447450826.08695656,369633291.115312,305349240.486562,252245024.74976864,208376324.79328713,1811968041.6807578,4.4,2025-02-28 10:16:03
ROK,"Rockwell Automation, Inc.",284.33,8.02,4005824855.543645,35.43,68.17,113073000,-0.17561048670803792,-0.05,-87.5,-76.0,639100000.0,607145000.0,576787750.0,547948362.4999999,520550944.37499994,494523397.1562498,4945233971.562498,527952173.9130435,436134404.5368621,360284942.8782773,297626691.9429248,245865528.1267639,2137961114.1457732,4.4,2025-02-28 10:16:03
ROL,"Rollins, Inc.",51.4,0.96,5426700472.329945,11.21,8.16,484224992,0.15691833800118116,0.05,-78.2,-84.1,580081000.0,609085050.0,639539302.5,671516267.6250001,705092081.0062501,740346685.0565627,7403466850.565626,529639173.9130435,483583593.5727789,441532846.3055808,403138685.7572695,368083147.865333,3200723024.9159393,4.4,2025-02-28 10:16:03
ROP,"Roper Technologies, Inc.",572.5,14.37,21350149061.85757,198.82,122.14,107385000,0.05317031193318145,0.05,-65.3,-78.7,2282200000.0,2396310000.0,2516125500.0,2641931775.0000005,2774028363.7500005,2912729781.937501,29127297819.375008,2083747826.0869567,1902552362.9489605,1737113027.0403557,1586059720.3411946,1448141483.7897866,12592534641.650318,4.4,2025-02-28 10:16:03
ROST,"Ross Stores, Inc.",138.02,6.35,12589326847.330217,38.16,53.97,329928992,-0.016352517940418698,-0.016352517940418698,-72.4,-60.9,1751678000.0,1723033654.0791633,1694857715.3388886,1667142524.1423523,1639880546.1070795,1613064370.05672,16130643700.5672,1498290133.9818811,1281555928.4226003,1096173271.4012346,937607024.6215987,801978077.3307927,6973722411.57211,4.4,2025-02-28 10:16:03
RCL,Royal Caribbean Cruises Ltd.,238.16,10.93,15327835821.082554,56.95,92.91,269128992,(-0.6068551892415377+0.6809467869657078j),0,-76.1,-61.0,1997000000.0,1997000000.0,1997000000.0,1997000000.0,1997000000.0,1997000000.0,19970000000.0,1736521739.130435,1510018903.5916827,1313059916.1666806,1141791231.4492877,992861940.3906848,8633582090.353783,4.4,2025-02-28 10:16:03
SPGI,S&P Global Inc.,525.36,12.35,52060984808.18394,169.14,104.97,307800000,0.1602452045753615,0.05,-67.8,-80.0,5565000000.0,5843250000.0,6135412500.0,6442183125.000001,6764292281.250001,7102506895.312502,71025068953.12502,5081086956.52174,4639253308.128545,4235839976.986933,3867506065.944592,3531201190.6450624,30706097309.957066,4.4,2025-02-28 10:16:03
CRM,"Salesforce, Inc.",294.9,6.37,88854489435.42337,92.85,54.15,957000000,0.32414098642362865,0.05,-68.5,-81.6,9498000000.0,9972900000.0,10471545000.0,10995122250.000002,11544878362.500002,12122122280.625004,121221222806.25003,8672086956.52174,7917992438.563329,7229471356.949127,6600821673.73616,6026837180.3678,52407279829.28522,4.4,2025-02-28 10:16:03
SBAC,SBA Communications Corporation,218.2,6.94,9043576813.249353,84.04,58.99,107615000,0.01569472866411048,0.01569472866411048,-61.5,-73.0,1106717000.0,1124086623.0229583,1141728857.56626,1159647982.1937473,1177848342.6201613,1196334352.7650568,11963343527.650568,977466628.715616,863311045.4187223,762487372.1993902,673438612.7094524,594789607.8329237,5172083546.373249,4.4,2025-02-28 10:16:03
SLB,Schlumberger Limited,40.91,3.11,41845244392.99313,30.77,26.43,1359859968,0.08821513419668103,0.05,-24.8,-35.4,4473000000.0,4696650000.0,4931482500.0,5178056625.000001,5436959456.250001,5708807429.062502,57088074290.625015,4084043478.26087,3728909262.759925,3404656283.3894973,3108599215.268672,2838286240.0279183,24680749913.286247,4.4,2025-02-28 10:16:03
STX,Seagate Technology Holdings plc,100.67,5.5,4161895953.8115788,19.66,46.75,211707008,-0.1619183600415519,-0.05,-80.5,-53.6,664000000.0,630800000.0,599260000.0,569296999.9999999,540832149.9999999,513790542.4999998,5137905424.999998,548521739.1304349,453126654.0642723,374322018.5748336,309222537.0835582,255444704.54728717,2221258300.411193,4.4,2025-02-28 10:16:03
NOW,"ServiceNow, Inc.",920.96,6.82,31573373535.96061,152.91,57.97,206487008,0.23333447474681623,0.05,-83.4,-93.7,3375000000.0,3543750000.0,3720937500.0,3906984375.0000005,4102333593.750001,4307450273.437501,43074502734.37501,3081521739.130435,2813563327.0321364,2568905646.4206467,2345522546.7318954,2141564064.4073827,18622296212.238113,4.4,2025-02-28 10:16:03
SHW,The Sherwin-Williams Company,355.51,10.56,18458856827.620365,73.43,89.76,251364000,0.03616435785919436,0.03616435785919436,-79.3,-74.8,2083200000.0,2158537590.2922735,2236599716.1601267,2317484908.683114,2401295262.254012,2488136563.4437547,24881365634.437546,1876989208.949803,1691190711.65227,1523783945.8753116,1372948359.8209057,1237043613.5892723,10756900987.732803,4.4,2025-02-28 10:16:03
SPG,"Simon Property Group, Inc.",182.58,7.27,22973717991.66231,70.41,61.8,326270016,-0.005431878296750736,-0.005431878296750736,-61.4,-66.2,3059071000.0,3042454498.6268806,3025928256.0669374,3009491782.045283,2993144588.950141,2976886191.818386,29768861918.18386,2645612607.5016356,2288036488.519424,1978789698.0654447,1711340133.261469,1480038558.2028239,12869900506.111513,4.4,2025-02-28 10:16:03
SWKS,"Skyworks Solutions, Inc.",64.12,3.25,15357288887.89124,95.54,27.62,160740992,0.13595911211641654,0.05,49.0,-56.9,1641600000.0,1723680000.0,1809864000.0,1900357200.0000002,1995375060.0000005,2095143813.0000005,20951438130.000004,1498852173.9130435,1368517202.2684312,1249515706.4190025,1140862166.730394,1041656760.927751,9057884877.632618,4.4,2025-02-28 10:16:03
SW,Smurfit Westrock Plc,51.69,0.82,4558987962.475037,8.76,6.97,520444000,-0.06906845241809756,-0.05,-83.1,-86.5,727353119.991157,690985463.9915992,656436190.7920192,623614381.2524182,592433662.1897973,562811979.0803074,5628119790.803074,600856925.2100863,496360068.65181047,410036578.4514955,338725869.1555833,279817022.3459166,2433191498.660145,4.4,2025-02-28 10:16:03
SNA,Snap-on Incorporated,336.92,19.51,10608653508.082766,202.48,165.84,52393200,0.08148604585947683,0.05,-39.9,-50.8,1134000000.0,1190700000.0,1250235000.0,1312746750.0000002,1378384087.5000002,1447303291.8750005,14473032918.750004,1035391304.3478261,945357277.8827978,863152297.1973374,788095575.7019168,719565525.6408807,6257091527.312006,4.4,2025-02-28 10:16:03
SOLV,Solventum Corporation,83.44,0.38,11262591017.013811,65.19,3.23,172756992,-0.02532742059571136,-0.02532742059571136,-21.9,-96.1,1625000000.0,1583842941.531969,1543728285.19424,1504629629.6296294,1466521242.1592305,1429378041.8465185,14293780418.465185,1377254731.7669296,1167280366.8765523,989318405.2796118,838488279.9356669,710653508.3523145,6179595724.802735,4.4,2025-02-28 10:16:03
SO,The Southern Company,88.29,3.99,6393634070.586763,5.83,33.91,1096800000,(-0.5811469122343372+0.7254748289172338j),0,-93.4,-61.6,833000000.0,833000000.0,833000000.0,833000000.0,833000000.0,833000000.0,8330000000.0,724347826.0869566,629867674.8582232,547711021.6158463,476270453.5789968,414148220.5034755,3601288873.9432654,4.4,2025-02-28 10:16:03
SWK,"Stanley Black & Decker, Inc.",85.61,1.89,7044370451.134322,45.62,16.06,154414000,0.735711315348563,0.05,-46.7,-81.2,753000000.0,790650000.0,830182500.0,871691625.0000001,915276206.2500001,961040016.5625002,9610400165.625002,687521739.1304349,627737240.0756145,573151393.1125176,523312141.5375162,477806737.9255583,4154841199.352681,4.4,2025-02-28 10:16:03
